Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,38.200001,38.250000,36.919998,37.740002,34.244400,50137500
2011-07-19,37.830002,38.180000,37.419998,38.020000,34.498455,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,35.042904,31574600
2011-07-21,39.139999,40.380001,39.060001,40.320000,36.585442,53445100
2011-07-22,40.270000,40.500000,39.840000,40.259998,36.530994,24164500
2011-07-25,39.689999,40.060001,39.400002,39.910000,36.213417,21427400
2011-07-26,39.759998,40.090000,39.400002,39.720001,36.041023,21205600
2011-07-27,39.389999,39.419998,38.009998,38.270000,34.725311,39694100
2011-07-28,38.240002,38.869999,38.099998,38.180000,34.652706,23233800
2011-07-29,37.919998,38.770000,37.639999,38.340000,34.797924,27141900
2011-08-01,39.340000,39.380001,37.919998,38.480000,34.924992,33848100
2011-08-02,38.250000,38.500000,37.029999,37.040001,33.618027,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,33.817703,31623100
2011-08-04,36.610001,36.990002,34.750000,34.810001,31.594044,57091700
2011-08-05,34.970001,35.500000,31.809999,33.439999,30.350618,103688800
2011-08-08,31.549999,32.419998,26.250000,27.950001,25.367807,142308300
2011-08-09,29.430000,32.910000,28.490000,31.820000,28.880281,120458000
2011-08-10,31.010000,31.020000,28.350000,28.490000,25.857931,99090000
2011-08-11,29.200001,31.000000,28.580000,30.290001,27.491632,63486600
2011-08-12,31.190001,31.969999,29.500000,29.850000,27.092285,63917600
2011-08-15,30.590000,31.320000,30.250000,31.270000,28.381094,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,27.173964,50459800
2011-08-17,30.270000,30.830000,29.700001,29.850000,27.092285,33900900
2011-08-18,28.700001,29.000000,26.760000,27.980000,25.395042,79479300
2011-08-19,27.410000,28.559999,26.750000,26.770000,24.296825,56199100
2011-08-22,27.719999,27.840000,25.990000,26.059999,23.652424,61703800
2011-08-23,26.129999,27.340000,25.400000,27.320000,24.796021,68228200
2011-08-24,27.440001,28.459999,27.150000,28.450001,25.821625,54803500
2011-08-25,30.809999,31.580000,28.969999,29.830000,27.074125,93618100
2011-08-26,29.500000,30.250000,29.049999,29.840000,27.083206,52076800
2011-08-29,30.570000,31.290001,30.309999,31.290001,28.399248,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,28.081577,30682600
2011-08-31,31.230000,31.540001,30.760000,31.049999,28.181419,34079800
2011-09-01,30.930000,31.049999,30.000000,30.000000,27.228422,32273400
2011-09-02,28.420000,29.030001,28.260000,28.400000,25.776239,36128000
2011-09-06,27.040001,27.920000,26.600000,27.700001,25.140911,44663700
2011-09-07,28.330000,29.200001,28.100000,28.980000,26.302654,35099200
2011-09-08,28.639999,28.840000,27.840000,27.980000,25.395042,38061800
2011-09-09,27.650000,27.799999,26.639999,26.740000,24.269608,46652300
2011-09-12,26.250000,26.980000,26.049999,26.959999,24.469275,44486300
2011-09-13,27.150000,27.650000,26.820000,27.049999,24.550961,36296700
2011-09-14,27.379999,27.730000,26.700001,27.389999,24.859552,32634200
2011-09-15,27.920000,28.600000,27.559999,28.590000,25.948692,40745500
2011-09-16,28.920000,29.280001,28.160000,28.990000,26.311728,49241900
2011-09-19,28.070000,28.080000,27.320000,27.709999,25.149986,37811400
2011-09-20,27.799999,27.930000,26.900000,26.930000,24.442041,35419400
2011-09-21,27.000000,27.530001,25.510000,25.520000,23.162315,73165300
2011-09-22,24.570000,24.990000,23.190001,23.959999,21.746433,86914400
2011-09-23,23.520000,25.150000,23.459999,24.980000,22.672201,56330600
2011-09-26,25.440001,26.840000,25.370001,26.719999,24.251451,60165600
2011-09-27,27.889999,28.320000,26.750000,26.990000,24.496508,61327200
2011-09-28,26.950001,27.139999,25.900000,25.920000,23.525358,41353400
2011-09-29,26.830000,27.240000,25.920000,26.900000,24.414816,44445900
2011-09-30,26.260000,26.500000,25.610001,25.620001,23.253073,41243300
2011-10-03,25.160000,25.680000,23.049999,23.110001,20.974964,69568400
2011-10-04,22.559999,24.530001,21.400000,24.389999,22.136705,84504100
2011-10-05,24.129999,25.090000,23.290001,24.709999,22.427141,54164000
2011-10-06,24.719999,26.219999,24.280001,26.020000,23.616119,69855700
2011-10-07,26.320000,26.420000,24.549999,24.629999,22.354534,64586100
2011-10-10,25.440001,26.500000,25.410000,26.490000,24.042698,46194400
2011-10-11,26.020000,28.270000,25.910000,27.840000,25.267977,80653500
2011-10-12,28.389999,29.969999,28.180000,29.200001,26.502331,89031000
2011-10-13,28.530001,28.639999,27.250000,27.639999,25.086458,63361700
2011-10-14,28.209999,28.410000,27.230000,28.400000,25.776239,48555700
2011-10-17,28.820000,29.490000,27.879999,27.930000,25.349657,82340000
2011-10-18,28.389999,30.530001,28.010000,29.879999,27.119505,78304400
2011-10-19,29.969999,31.330000,29.200001,29.389999,26.674780,75783900
2011-10-20,29.379999,30.200001,28.700001,30.080000,27.301027,52466000
2011-10-21,30.420000,30.700001,29.690001,30.299999,27.500710,68536100
2011-10-24,30.480000,31.850000,30.480000,31.600000,28.680609,58945800
2011-10-25,31.400000,31.500000,30.450001,30.900000,28.045277,65217200
2011-10-26,31.590000,31.870001,30.270000,31.150000,28.272169,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,31.013163,104602100
2011-10-28,33.549999,34.389999,33.220001,34.160000,31.004099,51423800
2011-10-31,33.060001,33.200001,31.540001,31.590000,28.671534,65573000
2011-11-01,28.920000,30.270000,28.400000,29.170000,26.475109,90369200
2011-11-02,30.250000,30.379999,29.430000,29.830000,27.074125,49419600
2011-11-03,30.629999,31.100000,29.290001,30.780001,27.945732,63378600
2011-11-04,30.549999,30.600000,30.010000,30.340000,27.546251,39917200
2011-11-07,30.340000,30.650000,29.799999,30.549999,27.736904,34837700
2011-11-08,31.059999,31.549999,30.629999,31.420000,28.526798,44373800
2011-11-09,30.139999,30.200001,28.700001,28.850000,26.193449,62394700
2011-11-10,29.760000,29.760000,28.219999,28.629999,25.993706,54183800
2011-11-11,29.180000,29.629999,29.110001,29.330000,26.629251,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,25.766729,41679600
2011-11-15,28.040001,28.549999,27.400000,28.020000,25.439875,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,24.386686,52980400
2011-11-17,27.020000,27.020000,25.799999,26.000000,23.605883,60160600
2011-11-18,26.150000,26.719999,25.830000,26.280001,23.860096,47280700
2011-11-21,25.639999,25.660000,24.730000,25.000000,22.697964,62290100
2011-11-22,25.020000,25.350000,24.430000,24.459999,22.207685,44985900
2011-11-23,24.080000,24.100000,23.299999,23.510000,21.345165,60513700
2011-11-25,23.629999,24.510000,23.530001,23.629999,21.454109,28169200
2011-11-28,25.230000,25.480000,24.650000,25.049999,22.743355,63928900
2011-11-29,24.959999,25.799999,24.600000,25.240000,22.915861,58172500
2011-11-30,26.870001,27.500000,26.270000,27.480000,24.949596,74290000
2011-12-01,27.080000,27.230000,26.600000,26.990000,24.504719,41866700
2011-12-02,27.719999,28.700001,27.650000,28.170000,25.576061,62471900
2011-12-05,29.020000,30.139999,28.920000,29.830000,27.083204,80804300
2011-12-06,29.540001,29.889999,29.170000,29.750000,27.010576,42795300
2011-12-07,29.180000,30.000000,28.719999,29.830000,27.083204,53277800
2011-12-08,29.280001,29.350000,27.410000,27.750000,25.194735,80314500
2011-12-09,28.190001,29.270000,27.950001,28.770000,26.120813,59372400
2011-12-12,27.870001,27.900000,26.959999,27.219999,24.713539,49251600
2011-12-13,27.549999,27.700001,26.340000,26.900000,24.423004,56573800
2011-12-14,26.450001,27.190001,25.920000,26.049999,23.651270,68337300
2011-12-15,26.620001,26.900000,25.879999,25.920000,23.533245,44899200
2011-12-16,26.250000,26.580000,25.700001,26.030001,23.633118,49643500
2011-12-19,26.049999,26.070000,24.400000,24.820000,22.534538,72789000
2011-12-20,25.510000,26.150000,25.330000,25.950001,23.560486,67653700
2011-12-21,26.129999,26.200001,25.410000,26.100000,23.696676,44246000
2011-12-22,26.500000,27.940001,26.430000,27.650000,25.103941,64529700
2011-12-23,27.900000,27.930000,27.110001,27.459999,24.931435,35958100
2011-12-27,27.090000,27.760000,26.850000,26.900000,24.423004,23916700
2011-12-28,26.990000,27.030001,26.020000,26.129999,23.723907,30292700
2011-12-29,26.200001,26.809999,26.129999,26.760000,24.295897,28016100
2011-12-30,26.520000,26.780001,26.290001,26.309999,23.887335,26210200
2012-01-03,27.129999,28.510000,27.129999,28.330000,25.721325,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,25.576061,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,25.884754,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,25.921072,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,26.402269,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,27.237553,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,28.390614,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,28.690229,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,27.909410,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,25.621464,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,26.356873,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,26.629251,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,26.910706,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,27.101370,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,27.146759,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,27.201231,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,27.582558,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,28.027439,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,27.446381,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,27.891254,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,28.690229,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,29.053503,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,30.461229,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,30.243259,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,30.034376,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,31.087889,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,30.570213,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,29.907223,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,29.861811,54999100
2012-02-14,32.680000,32.700001,31.350000,32.080002,29.135242,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,28.808283,49170100
2012-02-16,31.430000,32.720001,31.070000,32.709999,29.707418,51924500
2012-02-17,32.880001,33.070000,32.619999,32.919998,29.898140,30968200
2012-02-21,32.970001,33.529999,32.910000,33.360001,30.297747,45487500
2012-02-22,32.970001,33.090000,32.279999,32.360001,29.389545,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,29.707418,34682100
2012-02-24,32.810001,32.980000,32.200001,32.349998,29.380453,26596200
2012-02-27,32.049999,33.029999,31.930000,32.930000,29.907223,36057200
2012-02-28,32.970001,33.610001,32.939999,33.480000,30.406727,38179400
2012-02-29,33.520000,34.000000,33.259998,33.320000,30.261419,43322100
2012-03-01,33.520000,34.450001,33.520000,34.130001,30.997063,47853800
2012-03-02,34.250000,34.480000,34.080002,34.099998,30.969822,32112000
2012-03-05,33.939999,34.000000,33.410000,33.680000,30.588373,33306000
2012-03-06,32.759998,32.950001,31.770000,32.119999,29.171568,49832100
2012-03-07,32.480000,33.360001,32.320000,33.240002,30.188765,34763400
2012-03-08,33.680000,34.020000,33.209999,34.000000,30.878998,35951400
2012-03-09,34.310001,34.889999,34.090000,34.200001,31.060642,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,31.142382,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,33.104107,91242400
2012-03-14,35.250000,36.099998,34.880001,35.209999,31.977915,113680500
2012-03-15,35.470001,36.590000,35.080002,36.270000,32.940628,61559900
2012-03-16,36.490002,36.799999,36.270000,36.689999,33.322071,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,33.758011,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,34.584473,58269900
2012-03-21,38.209999,38.320000,37.320000,37.799999,34.330173,46300300
2012-03-22,37.279999,37.500000,36.549999,36.900002,33.512787,51433700
2012-03-23,36.759998,37.389999,36.660000,37.130001,33.721699,34154700
2012-03-26,37.599998,37.689999,37.180000,37.430000,33.994144,27895100
2012-03-27,37.400002,37.720001,36.770000,36.779999,33.403820,31146600
2012-03-28,36.709999,37.240002,36.520000,37.060001,33.658108,36305600
2012-03-29,36.630001,36.779999,35.930000,36.509998,33.158588,32684100
2012-03-30,36.700001,36.799999,36.250000,36.549999,33.194912,23966200
2012-04-02,36.400002,37.139999,36.160000,36.869999,33.485554,23825400
2012-04-03,36.700001,36.840000,36.000000,36.369999,33.031441,30799800
2012-04-04,35.880001,35.889999,34.820000,35.040001,31.823540,45697800
2012-04-05,34.730000,35.279999,34.529999,34.790001,31.596476,31465700
2012-04-09,34.000000,34.270000,33.580002,33.970001,30.851753,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,29.843643,58489800
2012-04-11,33.590000,33.990002,33.279999,33.590000,30.506641,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,31.451176,36908700
2012-04-13,34.619999,34.660000,33.160000,33.410000,30.343164,41220900
2012-04-16,34.169998,34.700001,33.759998,34.000000,30.878998,59668700
2012-04-17,34.820000,35.410000,34.430000,35.080002,31.859856,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,31.859856,41510700
2012-04-19,35.439999,35.500000,34.459999,34.849998,31.650976,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,30.779093,37359200
2012-04-23,32.840000,33.310001,32.459999,33.250000,30.197849,39887900
2012-04-24,33.369999,33.910000,33.000000,33.419998,30.352234,30282900
2012-04-25,34.040001,34.080002,33.209999,33.680000,30.588373,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,30.770012,28828900
2012-04-27,34.040001,34.090000,33.389999,33.500000,30.424896,28829900
2012-04-30,33.349998,33.410000,32.730000,33.040001,30.007114,26263300
2012-05-01,32.919998,33.910000,32.750000,33.599998,30.515717,35450300
2012-05-02,33.290001,33.330002,32.660000,32.700001,29.698332,32805100
2012-05-03,32.779999,32.910000,32.209999,32.480000,29.507549,31713200
2012-05-04,32.340000,32.549999,31.570000,31.600000,28.708088,34461400
2012-05-07,31.139999,31.980000,31.059999,31.670000,28.771679,36302400
2012-05-08,31.080000,31.610001,31.000000,31.320000,28.453709,27727300
2012-05-09,30.879999,31.000000,30.200001,30.450001,27.663328,47974900
2012-05-10,31.100000,31.450001,30.459999,30.650000,27.845020,36923000
2012-05-11,29.360001,29.969999,29.120001,29.350000,26.663996,59709500
2012-05-14,28.889999,29.170000,28.059999,28.139999,25.564735,51814200
2012-05-15,28.379999,28.600000,27.650000,27.790001,25.246761,60977400
2012-05-16,28.100000,28.440001,26.910000,26.920000,24.456377,54396100
2012-05-17,26.969999,27.400000,26.330000,26.410000,23.993053,68419000
2012-05-18,26.469999,26.549999,25.830000,26.010000,23.629662,60358300
2012-05-21,26.200001,26.740000,25.750000,26.250000,23.847700,47884900
2012-05-22,26.650000,27.700001,26.520000,26.920000,24.456377,50788200
2012-05-23,26.530001,27.170000,26.080000,27.150000,24.665335,48579300
2012-05-24,27.260000,27.430000,26.309999,26.660000,24.220177,40744800
2012-05-25,26.370001,26.930000,26.350000,26.469999,24.047560,25276300
2012-05-29,26.840000,27.070000,26.670000,27.020000,24.547230,27076800
2012-05-30,26.530001,26.610001,25.980000,26.000000,23.620583,33578900
2012-05-31,26.200001,26.780001,25.860001,26.510000,24.083900,37222100
2012-06-01,25.860001,26.080000,25.250000,25.389999,23.066397,41527800
2012-06-04,25.459999,25.530001,24.610001,24.820000,22.548567,38793800
2012-06-05,24.750000,25.879999,24.740000,25.750000,23.393454,36086100
2012-06-06,26.309999,27.150000,26.010000,27.139999,24.656244,47077900
2012-06-07,27.770000,27.950001,26.680000,26.910000,24.447292,44148600
2012-06-08,26.639999,27.790001,26.360001,27.770000,25.228586,36994900
2012-06-11,28.430000,28.500000,26.430000,26.480000,24.056648,58250900
2012-06-12,26.660000,27.650000,26.420000,27.620001,25.092319,43147200
2012-06-13,27.340000,28.100000,27.070000,27.670000,25.137741,46785400
2012-06-14,27.760000,28.160000,27.570000,27.910000,25.355783,45508800
2012-06-15,28.100000,28.309999,27.100000,28.309999,25.719175,60019800
2012-06-18,27.980000,28.120001,27.500000,27.549999,25.028727,32822200
2012-06-19,27.930000,28.690001,27.879999,28.500000,25.891783,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,26.218840,47693300
2012-06-21,28.879999,29.200001,27.760000,27.830000,25.283100,39787200
2012-06-22,28.160000,28.379999,27.799999,27.990000,25.428455,29956200
2012-06-25,27.260000,27.330000,26.500000,26.750000,24.301935,43716100
2012-06-26,26.840000,27.100000,26.570000,26.730000,24.283762,34250300
2012-06-27,26.809999,27.219999,26.500000,27.100000,24.619905,29528900
2012-06-28,26.459999,26.740000,25.629999,26.389999,23.974884,68262300
2012-06-29,27.450001,27.590000,27.010000,27.410000,24.901543,54296400
2012-07-02,27.469999,27.930000,26.969999,27.459999,24.946959,29971400
2012-07-03,27.400000,27.770000,27.190001,27.650000,25.119572,14966500
2012-07-05,27.520000,27.620001,26.700001,26.840000,24.383703,31836300
2012-07-06,26.440001,26.770000,26.100000,26.360001,23.947630,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,23.720509,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,23.511557,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,23.502472,37863200
2012-07-12,25.610001,25.650000,25.150000,25.280001,22.966469,36919200
2012-07-13,25.580000,26.969999,25.540001,26.650000,24.211086,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,24.356445,59427600
2012-07-17,27.129999,27.410000,26.610001,27.379999,24.874283,39561100
2012-07-18,27.190001,27.500000,26.910000,27.100000,24.619905,32283900
2012-07-19,27.160000,27.350000,26.450001,26.590000,24.156586,33200800
