Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,42.279999,42.369999,41.709999,42.009998,34.242775,1260700
2016-03-24,41.570000,41.790001,41.310001,41.770000,34.047146,1156900
2016-03-28,41.939999,42.330002,41.790001,42.270000,34.454704,1026400
2016-03-29,42.119999,42.759998,41.840000,42.689999,34.797047,1570600
2016-03-30,43.020000,43.540001,42.889999,43.419998,35.392075,1536300
2016-03-31,43.450001,43.840000,43.060001,43.130001,35.155697,1673000
2016-04-01,42.669998,43.099998,42.360001,43.099998,35.131245,1136400
2016-04-04,43.220001,43.240002,42.790001,42.959999,35.017124,1722900
2016-04-05,42.360001,42.619999,42.080002,42.520000,34.658478,1545300
2016-04-06,42.099998,42.270000,41.430000,41.919998,34.617184,1492200
2016-04-07,41.619999,41.619999,40.990002,41.200001,34.022617,1651600
2016-04-08,41.830002,42.220001,41.730000,41.950001,34.641972,1463600
2016-04-11,42.139999,42.650002,42.139999,42.180000,34.831894,1121000
2016-04-12,42.299999,43.209999,42.230000,43.090000,35.583370,1561200
2016-04-13,42.950001,43.270000,42.619999,43.119999,35.608139,5972300
2016-04-14,43.189999,43.529999,43.099998,43.360001,35.806328,2066000
2016-04-15,43.270000,43.369999,43.090000,43.250000,35.715492,1552000
2016-04-18,42.880001,43.310001,42.740002,43.230000,35.698978,2815300
2016-04-19,43.650002,44.200001,43.650002,44.189999,36.491737,2212500
2016-04-20,44.090000,44.599998,44.049999,44.580002,36.813797,1976300
2016-04-21,44.380001,44.459999,44.009998,44.189999,36.491737,1622800
2016-04-22,44.310001,44.639999,44.119999,44.349998,36.623863,1332400
2016-04-25,44.189999,44.189999,43.740002,43.880001,36.235744,1210500
2016-04-26,44.090000,44.389999,44.000000,44.049999,36.376122,1159600
2016-04-27,44.139999,44.330002,43.930000,44.160000,36.466965,1210500
2016-04-28,44.080002,44.590000,43.820000,44.299999,36.582577,1184500
2016-04-29,44.299999,44.750000,44.290001,44.500000,36.747726,2336000
2016-05-02,44.599998,44.730000,44.209999,44.430000,36.689934,1307200
2016-05-03,44.029999,44.180000,43.549999,43.959999,36.301800,1947300
2016-05-04,43.470001,43.580002,42.910000,43.299999,35.756779,1615300
2016-05-05,43.500000,43.570000,42.990002,43.240002,35.707237,1559600
2016-05-06,42.840000,43.290001,42.740002,43.040001,35.542080,1548200
2016-05-09,42.730000,42.930000,42.480000,42.689999,35.253044,1614800
2016-05-10,42.900002,43.439999,42.830002,43.310001,35.765041,1387900
2016-05-11,43.270000,43.910000,43.189999,43.610001,36.012783,1413700
2016-05-12,43.939999,44.090000,43.380001,43.790001,36.161423,1319500
2016-05-13,43.560001,43.740002,43.150002,43.330002,35.781559,1309600
2016-05-16,43.320000,43.820000,43.320000,43.610001,36.012783,1456600
2016-05-17,43.340000,43.610001,43.189999,43.480000,35.905430,1160600
2016-05-18,43.150002,43.750000,43.060001,43.430000,35.864136,1847900
2016-05-19,42.919998,43.099998,42.459999,42.919998,35.442986,2347500
2016-05-20,43.009998,43.240002,42.970001,43.070000,35.566856,1241000
2016-05-23,42.990002,43.310001,42.650002,43.009998,35.517303,978500
2016-05-24,43.259998,43.750000,43.080002,43.330002,35.781559,1683400
2016-05-25,43.549999,44.200001,43.520000,44.090000,36.409164,1837400
2016-05-26,44.730000,45.000000,44.169998,44.360001,36.632122,1947200
2016-05-27,44.250000,44.470001,44.070000,44.200001,36.499992,1219000
2016-05-31,44.160000,44.299999,43.509998,43.599998,36.004520,1946400
2016-06-01,43.369999,43.950001,43.169998,43.910000,36.260521,1219900
2016-06-02,43.689999,44.080002,43.529999,43.919998,36.268780,1470800
2016-06-03,44.299999,44.400002,43.939999,44.240002,36.533031,1729200
2016-06-06,44.369999,44.919998,44.369999,44.790001,36.987209,1328600
2016-06-07,44.980000,45.360001,44.959999,45.209999,37.334045,1845300
2016-06-08,45.619999,45.740002,45.200001,45.340000,37.441402,1366500
2016-06-09,44.970001,45.070000,44.770000,44.990002,37.152378,1277600
2016-06-10,44.770000,44.869999,44.330002,44.500000,36.747726,1783600
2016-06-13,44.130001,44.439999,44.020000,44.160000,36.466965,1318600
2016-06-14,43.950001,44.060001,43.349998,43.459999,35.888905,1743400
2016-06-15,43.500000,43.500000,43.000000,43.009998,35.517303,1618900
2016-06-16,42.529999,43.180000,42.080002,43.049999,35.550339,2037000
2016-06-17,43.299999,43.549999,43.090000,43.270000,35.732006,1631300
2016-06-20,44.009998,44.150002,43.639999,43.660000,36.054070,1551600
2016-06-21,43.910000,44.250000,43.650002,44.009998,36.343090,1325500
2016-06-22,44.200001,44.490002,43.720001,43.740002,36.120132,1732800
2016-06-23,44.299999,44.599998,44.250000,44.400002,36.665157,1223100
2016-06-24,42.380001,43.160000,42.110001,42.500000,35.096157,2954500
2016-06-27,42.020000,42.200001,41.360001,41.680000,34.419006,2229500
2016-06-28,42.430000,42.540001,42.060001,42.450001,35.054867,1828300
2016-06-29,42.950001,43.040001,42.610001,42.810001,35.352142,1780400
2016-06-30,43.040001,43.060001,42.560001,42.930000,35.451241,2119800
2016-07-01,42.930000,43.049999,42.750000,42.980000,35.492535,919600
2016-07-05,43.220001,43.380001,42.939999,43.029999,35.533821,2014000
2016-07-06,42.419998,42.490002,41.730000,42.290001,35.374889,1694900
2016-07-07,42.540001,42.759998,42.000000,42.180000,35.282871,1240400
2016-07-08,42.490002,42.650002,42.200001,42.230000,35.324696,1528900
2016-07-11,42.529999,42.660000,42.310001,42.330002,35.408344,1670100
2016-07-12,42.889999,43.360001,42.849998,43.200001,36.136086,1579200
2016-07-13,43.209999,43.599998,43.070000,43.470001,36.361935,1432400
2016-07-14,43.930000,44.090000,43.759998,43.759998,36.604515,1299300
2016-07-15,43.930000,43.950001,43.630001,43.810001,36.646339,1172800
2016-07-18,43.709999,43.820000,43.509998,43.680000,36.537601,882600
2016-07-19,43.459999,43.580002,43.270000,43.540001,36.420498,1252200
2016-07-20,43.520000,43.709999,43.369999,43.669998,36.529236,974500
2016-07-21,43.590000,43.830002,43.480000,43.529999,36.412128,907100
2016-07-22,43.610001,43.700001,43.240002,43.450001,36.345207,947800
2016-07-25,43.279999,43.360001,43.060001,43.209999,36.144447,776900
2016-07-26,43.250000,43.570000,43.169998,43.459999,36.353569,1023600
2016-07-27,43.500000,43.599998,43.000000,43.250000,36.177914,1465700
2016-07-28,43.330002,43.529999,43.049999,43.299999,36.219734,891300
2016-07-29,43.430000,43.869999,43.299999,43.570000,36.445591,1049400
2016-08-01,43.509998,43.520000,43.169998,43.279999,36.202999,1040000
2016-08-02,43.480000,43.580002,42.779999,42.880001,35.868416,1339700
2016-08-03,42.919998,43.110001,42.830002,43.000000,35.968792,1058100
2016-08-04,43.029999,43.240002,42.750000,43.060001,36.018982,1766200
2016-08-05,43.040001,43.220001,42.750000,43.189999,36.127724,1264300
2016-08-08,43.250000,43.430000,43.200001,43.369999,36.278286,1020000
2016-08-09,43.400002,43.770000,43.400002,43.669998,36.529236,795700
2016-08-10,43.950001,44.000000,43.689999,43.790001,36.629616,811000
2016-08-11,43.990002,44.290001,43.970001,44.160000,36.939110,919700
2016-08-12,44.209999,44.310001,43.889999,44.070000,36.863834,1033700
2016-08-15,44.200001,44.360001,44.150002,44.230000,36.997665,806000
2016-08-16,44.400002,44.439999,44.180000,44.279999,37.039486,1574100
2016-08-17,44.250000,44.400002,44.090000,44.310001,37.064587,1600800
2016-08-18,44.380001,44.520000,44.279999,44.450001,37.181694,995900
2016-08-19,44.240002,44.270000,43.869999,44.160000,36.939110,1399200
2016-08-22,43.980000,44.000000,43.720001,43.919998,36.738361,1284000
2016-08-23,44.209999,44.570000,44.200001,44.259998,37.022766,1569900
2016-08-24,44.389999,44.619999,43.250000,44.549999,37.265339,1369100
2016-08-25,44.619999,44.650002,44.220001,44.490002,37.215153,1409500
2016-08-26,44.439999,44.820000,44.009998,44.110001,36.897289,1602900
2016-08-29,44.090000,44.650002,44.040001,44.630001,37.332256,1728800
2016-08-30,44.549999,44.900002,44.520000,44.840000,37.507923,1371000
2016-08-31,44.770000,44.860001,44.299999,44.599998,37.307159,1681200
2016-09-01,44.490002,44.970001,44.439999,44.849998,37.516281,1881900
2016-09-02,45.240002,45.459999,45.080002,45.270000,37.867615,1767300
2016-09-06,45.980000,45.980000,45.240002,45.660000,38.193840,1235800
2016-09-07,45.669998,45.740002,45.139999,45.320000,37.909431,1304100
2016-09-08,45.180000,45.320000,44.939999,45.029999,37.666847,841300
2016-09-09,44.650002,45.660000,44.240002,44.470001,37.198425,1363500
2016-09-12,44.130001,44.470001,44.029999,44.400002,37.139870,1613400
2016-09-13,43.910000,43.980000,43.299999,43.500000,36.387035,1597800
2016-09-14,43.490002,43.650002,43.139999,43.169998,36.110996,1342600
2016-09-15,43.150002,43.799999,43.150002,43.740002,36.587788,1145300
2016-09-16,43.439999,43.549999,43.090000,43.279999,36.202999,1105400
2016-09-19,43.529999,43.820000,43.209999,43.340000,36.253197,906300
2016-09-20,43.540001,43.680000,43.389999,43.610001,36.479050,843400
2016-09-21,43.860001,44.189999,43.630001,44.150002,36.930748,1224400
2016-09-22,44.689999,44.759998,44.509998,44.599998,37.307159,1164500
2016-09-23,44.320000,44.360001,44.009998,44.150002,36.930748,921800
2016-09-26,44.009998,44.029999,43.660000,43.730000,36.579426,973800
2016-09-27,43.610001,43.950001,43.380001,43.889999,36.713257,1063800
2016-09-28,43.930000,44.590000,43.849998,44.509998,37.231880,1023400
2016-09-29,44.529999,44.779999,44.090000,44.310001,37.064587,1063600
2016-09-30,44.529999,44.720001,44.340000,44.400002,37.139870,1413600
2016-10-03,44.439999,44.520000,44.150002,44.459999,37.190052,1211200
2016-10-04,44.369999,44.599998,44.020000,44.270000,37.031128,1859100
2016-10-05,43.900002,44.290001,43.900002,44.139999,37.386864,1289400
2016-10-06,43.950001,44.209999,43.880001,44.040001,37.302170,985400
2016-10-07,43.950001,44.099998,43.480000,43.840000,37.132767,1012500
2016-10-10,44.000000,44.150002,43.939999,44.040001,37.302170,567400
2016-10-11,44.150002,44.200001,43.549999,43.750000,37.056534,1951000
2016-10-12,43.689999,43.880001,43.380001,43.680000,36.997246,1745300
2016-10-13,43.509998,44.130001,43.310001,44.130001,37.378403,1355200
2016-10-14,44.369999,44.570000,44.220001,44.349998,37.564735,1354400
2016-10-17,44.380001,44.560001,44.340000,44.540001,37.725670,1274000
2016-10-18,44.790001,44.939999,44.630001,44.939999,38.064476,1131000
2016-10-19,45.000000,45.419998,44.880001,45.009998,38.123760,1419000
2016-10-20,44.779999,44.990002,44.689999,44.860001,37.996719,949800
2016-10-21,44.529999,45.200001,44.459999,45.029999,38.140697,1562500
2016-10-24,45.180000,45.230000,44.840000,44.939999,38.064476,1081200
2016-10-25,45.060001,45.270000,44.990002,45.169998,38.259281,1167800
2016-10-26,44.990002,45.540001,44.959999,45.310001,38.377865,2262000
2016-10-27,45.540001,45.570000,45.290001,45.380001,38.437153,1185600
2016-10-28,45.310001,45.439999,45.049999,45.230000,38.310101,1152400
2016-10-31,45.160000,45.529999,45.090000,45.380001,38.437153,1224000
2016-11-01,45.599998,45.619999,45.150002,45.340000,38.403278,1411000
2016-11-02,45.270000,45.400002,45.040001,45.139999,38.233871,1567400
2016-11-03,45.240002,45.389999,44.959999,45.070000,38.174583,1220900
2016-11-04,44.840000,44.840000,44.369999,44.540001,37.725670,1138600
2016-11-07,44.990002,45.290001,44.980000,45.160000,38.250816,1056600
2016-11-08,45.180000,45.549999,45.000000,45.490002,38.530323,1079000
2016-11-09,44.639999,45.340000,44.619999,45.259998,38.335510,2017800
2016-11-10,45.410000,46.099998,45.180000,45.880001,38.860661,2287300
2016-11-11,45.619999,45.919998,45.230000,45.529999,38.564201,1513300
2016-11-14,45.740002,46.430000,45.630001,46.389999,39.292625,2215400
2016-11-15,46.750000,46.759998,46.259998,46.430000,39.326504,1464200
2016-11-16,46.220001,46.540001,46.009998,46.400002,39.301102,1021400
2016-11-17,46.520000,46.730000,46.299999,46.490002,39.377338,1288400
2016-11-18,46.450001,47.029999,46.369999,46.849998,39.682251,891700
2016-11-21,47.490002,47.490002,47.099998,47.259998,40.029530,984000
2016-11-22,47.520000,47.610001,47.090000,47.290001,40.054939,966800
2016-11-23,47.110001,47.619999,47.080002,47.410000,40.156578,1024400
2016-11-25,47.540001,47.700001,47.279999,47.689999,40.393742,598300
2016-11-28,47.810001,48.040001,47.450001,47.580002,40.300575,1235200
2016-11-29,47.639999,47.880001,47.630001,47.740002,40.436096,1171000
2016-11-30,47.980000,47.980000,47.349998,47.389999,40.139641,1950100
2016-12-01,47.869999,47.869999,46.830002,47.360001,40.114223,1713900
2016-12-02,47.570000,47.820000,47.349998,47.669998,40.376804,1391100
2016-12-05,47.910000,48.139999,47.779999,47.919998,40.588551,898600
2016-12-06,48.130001,48.279999,48.000000,48.180000,40.808777,1249100
2016-12-07,48.310001,48.849998,48.020000,48.840000,41.367798,1196700
2016-12-08,48.959999,49.529999,48.849998,49.419998,41.859058,1454900
2016-12-09,49.490002,49.990002,49.439999,49.900002,42.265629,1695100
2016-12-12,49.980000,50.169998,49.720001,49.869999,42.240215,1135400
2016-12-13,50.029999,50.529999,50.009998,50.290001,42.595955,1415800
2016-12-14,50.340000,50.419998,49.500000,49.560001,41.977642,1725200
2016-12-15,49.270000,49.970001,49.119999,49.840000,42.214802,1898200
2016-12-16,49.980000,50.060001,49.709999,49.820000,42.197872,944700
2016-12-19,49.759998,49.830002,49.619999,49.730000,42.121632,829300
2016-12-20,49.970001,50.230000,49.930000,50.110001,42.443493,1009900
2016-12-21,50.080002,50.130001,49.880001,49.919998,42.282574,1092600
2016-12-22,49.669998,49.950001,49.490002,49.849998,42.223278,1345200
2016-12-23,49.619999,49.799999,49.500000,49.560001,41.977642,862500
2016-12-27,49.560001,49.689999,49.560001,49.630001,42.036934,358400
2016-12-28,49.610001,49.639999,49.330002,49.500000,41.926826,955000
2016-12-29,49.500000,49.740002,49.189999,49.419998,41.859058,1002300
2016-12-30,49.630001,49.669998,49.259998,49.340000,41.791302,755800
2017-01-03,49.570000,49.849998,49.570000,49.790001,42.172462,1310200
2017-01-04,50.360001,50.970001,50.290001,50.840000,43.061817,1528800
2017-01-05,50.939999,51.450001,50.880001,51.220001,43.383675,2226300
2017-01-06,50.900002,51.009998,50.740002,50.869999,43.554913,1462300
2017-01-09,50.639999,50.939999,50.369999,50.660000,43.375107,1114200
2017-01-10,50.759998,50.959999,50.650002,50.740002,43.443604,915700
2017-01-11,50.650002,51.150002,50.450001,51.139999,43.786087,1461600
2017-01-12,51.299999,51.310001,50.820000,51.139999,43.786087,1252400
2017-01-13,51.250000,51.450001,51.110001,51.150002,43.794651,1190600
2017-01-17,51.209999,51.270000,50.779999,50.860001,43.546352,1506900
2017-01-18,50.790001,50.970001,50.110001,50.270000,43.041199,1292700
2017-01-19,50.180000,50.270000,49.970001,50.060001,42.861393,1117000
2017-01-20,50.130001,50.630001,49.939999,50.610001,43.332306,1364700
2017-01-23,50.590000,50.840000,50.310001,50.779999,43.477852,840400
2017-01-24,50.820000,51.410000,50.639999,51.369999,43.983013,1605300
2017-01-25,51.630001,52.200001,51.630001,52.080002,44.590919,1265500
2017-01-26,52.209999,52.240002,51.919998,52.189999,44.685097,1064700
2017-01-27,52.250000,52.320000,51.750000,51.900002,44.436806,1156600
2017-01-30,51.669998,51.990002,51.509998,51.759998,44.316933,1429800
2017-01-31,51.919998,52.180000,51.389999,51.770000,44.325493,1443000
2017-02-01,51.810001,51.959999,51.380001,51.660000,44.231319,1360400
2017-02-02,51.750000,51.799999,51.459999,51.580002,44.162819,1112500
2017-02-03,51.869999,52.150002,51.700001,51.830002,44.376869,1336300
2017-02-06,51.580002,51.700001,51.380001,51.529999,44.120007,1024100
2017-02-07,51.320000,51.450001,51.230000,51.320000,43.940212,1140100
2017-02-08,51.320000,51.520000,50.919998,51.520000,44.111450,1245700
2017-02-09,51.700001,51.990002,51.590000,51.910000,44.445362,1356200
2017-02-10,52.230000,52.299999,52.119999,52.169998,44.667973,1192700
2017-02-13,52.360001,52.470001,52.250000,52.349998,44.822094,1389400
2017-02-14,52.480000,52.599998,52.259998,52.470001,44.924839,1331600
2017-02-15,52.430000,52.900002,52.410000,52.900002,45.293007,1267800
2017-02-16,53.020000,53.180000,52.930000,52.970001,45.352943,1483400
2017-02-17,52.869999,53.070000,52.560001,53.029999,45.404308,1089300
2017-02-21,52.959999,53.220001,52.849998,53.099998,45.464233,2162600
2017-02-22,52.939999,53.740002,52.900002,53.669998,45.952271,2598500
2017-02-23,53.939999,54.439999,53.480000,53.540001,45.840969,2181200
2017-02-24,53.410000,53.650002,52.709999,52.840000,45.241631,2278000
2017-02-27,53.000000,53.000000,52.189999,52.730000,45.147449,2226200
2017-02-28,52.259998,52.669998,51.549999,51.599998,44.179943,2316400
2017-03-01,52.110001,52.240002,51.639999,52.160000,44.659416,2759500
2017-03-02,53.549999,53.549999,51.220001,51.490002,44.085762,2983200
2017-03-03,51.419998,52.139999,51.389999,52.099998,44.608040,2055900
2017-03-06,51.919998,52.430000,51.650002,52.369999,44.839218,1737200
2017-03-07,52.410000,52.610001,52.169998,52.230000,44.719353,1407000
2017-03-08,52.410000,52.500000,51.919998,52.000000,44.522419,1813100
2017-03-09,52.000000,52.189999,51.619999,51.770000,44.325493,1265600
2017-03-10,52.029999,52.029999,48.910000,49.020000,41.970943,9254900
2017-03-13,49.189999,50.160000,49.070000,49.849998,42.681595,4162900
2017-03-14,49.810001,49.840000,49.160000,49.250000,42.167870,1594500
2017-03-15,49.360001,49.689999,49.049999,49.560001,42.433292,2458200
2017-03-16,49.680000,50.049999,49.639999,49.709999,42.561722,1352500
2017-03-17,49.820000,50.009998,49.410000,49.500000,42.381927,1302000
2017-03-20,49.480000,49.570000,49.040001,49.130001,42.065125,1290500
2017-03-21,49.599998,49.709999,48.459999,48.570000,41.585655,2177800
2017-03-22,48.110001,48.680000,47.950001,48.590000,41.602783,1738100
2017-03-23,48.570000,49.320000,48.560001,49.000000,41.953815,1739300
2017-03-24,49.230000,49.299999,48.520000,48.680000,41.679829,2098500
2017-03-27,48.310001,48.779999,48.070000,48.700001,41.696957,1587300
2017-03-28,48.730000,49.349998,48.730000,49.240002,42.159309,1880500
2017-03-29,49.380001,49.619999,49.110001,49.599998,42.467537,1729000
2017-03-30,49.840000,50.099998,49.490002,49.660000,42.518913,2071800
2017-03-31,49.900002,50.360001,49.810001,50.090000,42.887085,2390500
2017-04-03,50.150002,50.220001,49.490002,50.009998,42.818581,2227200
2017-04-04,49.959999,50.310001,49.689999,50.169998,42.955574,1848300
2017-04-05,50.400002,50.490002,49.799999,49.799999,42.638786,1986500
2017-04-06,49.389999,49.849998,49.299999,49.450001,42.855434,1786300
2017-04-07,49.549999,49.680000,49.310001,49.380001,42.794777,1455500
2017-04-10,49.500000,49.959999,49.480000,49.820000,43.176094,1468900
2017-04-11,49.869999,49.889999,49.160000,49.619999,43.002769,1984700
2017-04-12,49.529999,49.689999,49.150002,49.410000,42.820774,1625100
2017-04-13,49.310001,49.439999,48.590000,48.669998,42.179459,1568400
2017-04-17,48.820000,49.740002,48.779999,49.740002,43.106770,2776200
2017-04-18,49.410000,49.590000,49.049999,49.259998,42.690777,3192800
2017-04-19,49.250000,49.700001,48.709999,48.840000,42.326782,1880200
2017-04-20,48.939999,49.259998,48.790001,48.980000,42.448116,1948900
2017-04-21,48.830002,48.930000,48.570000,48.590000,42.110126,1609600
2017-04-24,49.270000,49.459999,49.189999,49.340000,42.760113,1464300
2017-04-25,49.450001,49.529999,49.169998,49.250000,42.682117,1656200
2017-04-26,49.250000,49.290001,48.230000,48.320000,41.876141,2477300
2017-04-27,48.369999,48.369999,47.009998,47.110001,40.827499,3945100
2017-04-28,47.070000,47.400002,46.759998,47.090000,40.810165,2231600
2017-05-01,47.230000,47.320000,46.930000,46.980000,40.714825,1647700
2017-05-02,46.959999,47.029999,46.250000,46.439999,40.246857,2769300
2017-05-03,46.259998,46.599998,45.790001,46.279999,40.108185,2483100
2017-05-04,46.549999,46.570000,45.910000,46.020000,39.882862,2141000
2017-05-05,46.060001,46.970001,45.880001,46.950001,40.688835,2214800
2017-05-08,47.070000,47.130001,46.720001,46.830002,40.584843,1144300
2017-05-09,46.830002,46.900002,46.240002,46.340000,40.160187,1598600
2017-05-10,46.490002,46.980000,46.330002,46.779999,40.541508,1438700
2017-05-11,46.240002,46.439999,46.009998,46.320000,40.142853,1929800
2017-05-12,46.080002,46.270000,45.770000,46.020000,39.882862,1524300
2017-05-15,46.380001,46.820000,46.290001,46.639999,40.420177,1527700
2017-05-16,46.900002,47.029999,46.389999,46.459999,40.264183,2425700
2017-05-17,46.080002,46.230000,45.549999,45.740002,39.640205,2007100
2017-05-18,45.570000,46.299999,45.180000,45.959999,39.830864,1635200
2017-05-19,46.209999,46.700001,46.029999,46.639999,40.420177,1180700
2017-05-22,46.770000,46.849998,46.639999,46.680000,40.454838,592100
2017-05-23,47.220001,47.419998,46.950001,47.029999,40.758171,1440600
2017-05-24,46.959999,47.029999,46.580002,46.970001,40.706165,1579800
2017-05-25,48.020000,48.240002,47.279999,47.490002,41.156826,1970600
2017-05-26,47.700001,47.740002,47.290001,47.730000,41.364815,1381900
2017-05-30,47.740002,47.900002,47.470001,47.880001,41.494816,1492700
2017-05-31,47.970001,47.980000,47.290001,47.700001,41.338821,1991800
2017-06-01,47.900002,48.090000,47.549999,47.880001,41.494816,1189200
2017-06-02,47.779999,48.160000,47.680000,48.060001,41.650814,1224600
2017-06-05,48.000000,48.160000,47.590000,47.939999,41.546814,1040900
2017-06-06,47.840000,47.910000,47.610001,47.730000,41.364815,1088800
2017-06-07,47.810001,48.080002,47.450001,47.580002,41.234821,878200
2017-06-08,47.720001,48.230000,47.680000,48.180000,41.754810,1111500
2017-06-09,48.259998,48.990002,48.240002,48.790001,42.283459,1704200
2017-06-12,48.830002,49.220001,48.709999,48.959999,42.430786,1797800
2017-06-13,49.360001,49.470001,49.060001,49.240002,42.673443,1649500
2017-06-14,49.389999,49.410000,48.770000,48.910000,42.387459,1273300
2017-06-15,48.549999,49.020000,48.389999,49.000000,42.465450,1358200
2017-06-16,48.930000,49.410000,48.709999,49.400002,42.812115,1299200
2017-06-19,49.400002,49.820000,49.279999,49.540001,42.933434,1694400
2017-06-20,49.310001,49.310001,48.970001,49.049999,42.508781,1266700
2017-06-21,49.009998,49.259998,48.599998,48.810001,42.300793,1264800
2017-06-22,48.990002,49.599998,48.950001,49.320000,42.742779,1606400
2017-06-23,49.189999,49.459999,49.049999,49.220001,42.656116,1663700
2017-06-26,49.540001,49.680000,49.099998,49.230000,42.664783,1215700
2017-06-27,49.419998,49.759998,49.330002,49.570000,42.959435,1181500
2017-06-28,49.910000,50.500000,49.869999,50.430000,43.704754,1800600
2017-06-29,50.680000,50.700001,50.000000,50.340000,43.626759,1681800
2017-06-30,50.540001,50.610001,50.009998,50.380001,43.661419,1737600
2017-07-03,50.630001,51.150002,50.540001,50.990002,44.190071,804000
2017-07-05,50.709999,50.889999,50.220001,50.799999,44.025406,1846800
2017-07-06,50.470001,50.580002,50.150002,50.230000,44.051712,1425000
2017-07-07,50.419998,50.570000,49.970001,50.529999,44.314816,1483300
2017-07-10,50.500000,50.860001,50.259998,50.669998,44.437595,988000
2017-07-11,50.650002,50.669998,50.180000,50.389999,44.192036,1198900
2017-07-12,50.480000,51.470001,50.410000,51.189999,44.893635,1450600
2017-07-13,51.209999,51.299999,51.020000,51.299999,44.990105,868800
2017-07-14,51.220001,51.669998,51.150002,51.549999,45.209358,872900
2017-07-17,51.480000,51.580002,51.119999,51.139999,44.849785,1245200
2017-07-18,51.430000,51.619999,51.020000,51.560001,45.218124,1285900
2017-07-19,51.799999,52.090000,51.700001,51.810001,45.437374,1217000
2017-07-20,51.880001,52.230000,51.849998,52.029999,45.630314,930500
2017-07-21,52.020000,52.139999,51.639999,52.110001,45.700481,1245500
2017-07-24,52.240002,52.240002,51.889999,52.040001,45.639091,1041100
2017-07-25,52.220001,52.410000,51.880001,51.980000,45.586468,1040500
2017-07-26,51.959999,52.209999,51.790001,51.919998,45.533848,1362000
2017-07-27,51.950001,51.950001,50.939999,51.139999,44.849785,1914900
2017-07-28,51.410000,51.639999,51.099998,51.520000,45.183052,1231800
2017-07-31,51.529999,51.709999,51.259998,51.540001,45.200592,992800
2017-08-01,51.720001,51.730000,50.849998,51.200001,44.902405,1071600
2017-08-02,51.160000,51.490002,51.119999,51.320000,45.007648,972400
2017-08-03,51.169998,51.330002,50.849998,50.889999,44.630547,1026700
2017-08-04,50.980000,51.099998,50.689999,50.759998,44.516529,1088900
2017-08-07,50.790001,50.880001,50.639999,50.680000,44.446369,447000
2017-08-08,50.689999,51.000000,50.529999,50.910000,44.648079,1192700
2017-08-09,50.570000,50.750000,50.380001,50.730000,44.490215,1267300
2017-08-10,50.560001,50.709999,49.990002,50.060001,43.902630,1226700
2017-08-11,49.930000,50.430000,49.910000,50.110001,43.946476,920400
2017-08-14,50.250000,50.709999,50.139999,50.360001,44.165737,1021600
2017-08-15,50.509998,50.540001,50.290001,50.340000,44.148197,914100
2017-08-16,50.650002,50.790001,50.500000,50.610001,44.384979,1165100
2017-08-17,50.560001,50.750000,50.250000,50.250000,44.069256,917500
2017-08-18,50.570000,50.790001,50.160000,50.650002,44.420055,1027900
2017-08-21,50.740002,51.299999,50.639999,51.240002,44.937492,1931600
2017-08-22,51.400002,51.529999,51.070000,51.150002,44.858562,1280800
2017-08-23,51.000000,51.740002,50.930000,51.480000,45.147972,1235800
2017-08-24,51.709999,51.770000,51.480000,51.750000,45.384754,946700
2017-08-25,51.820000,52.090000,51.750000,51.939999,45.551395,1043200
2017-08-28,52.040001,52.040001,51.639999,51.720001,45.358444,630000
2017-08-29,51.419998,51.689999,51.099998,51.660000,45.305836,1135500
2017-08-30,51.509998,51.540001,51.169998,51.369999,45.051495,1574900
2017-08-31,52.939999,53.959999,52.730000,53.610001,47.015972,3165300
2017-09-01,54.110001,54.540001,54.040001,54.500000,47.796509,2871200
2017-09-05,54.310001,54.470001,53.840000,54.070000,47.419399,1896500
2017-09-06,53.970001,54.900002,53.759998,54.450001,47.752663,2515900
2017-09-07,54.849998,54.880001,54.459999,54.660000,47.936829,1149100
2017-09-08,54.650002,54.900002,54.389999,54.470001,47.770203,1408000
2017-09-11,54.830002,54.910000,54.419998,54.810001,48.068382,1755100
2017-09-12,54.970001,55.029999,54.720001,54.770000,48.033298,1209000
2017-09-13,54.970001,55.189999,54.889999,55.049999,48.278854,1214000
2017-09-14,55.060001,55.240002,54.990002,55.230000,48.436714,1131100
2017-09-15,55.320000,55.400002,55.049999,55.360001,48.550732,2138800
2017-09-18,55.369999,55.520000,54.740002,54.900002,48.147308,1527900
2017-09-19,55.099998,55.529999,54.930000,55.330002,48.524414,1618700
2017-09-20,55.509998,55.779999,55.000000,55.590000,48.752438,1425000
2017-09-21,55.580002,56.130001,55.580002,55.950001,49.068157,1031100
2017-09-22,56.029999,56.349998,55.919998,56.060001,49.164631,993800
2017-09-25,56.110001,56.490002,56.029999,56.209999,49.296173,1188800
2017-09-26,56.290001,56.410000,55.810001,56.049999,49.155853,1253400
2017-09-27,56.299999,56.849998,56.299999,56.349998,49.418957,1599900
2017-09-28,56.279999,56.709999,56.259998,56.459999,49.515430,1141700
2017-09-29,56.490002,56.610001,56.259998,56.270000,49.348804,1068700
2017-10-02,56.299999,57.090000,56.270000,56.950001,49.945156,1293400
2017-10-03,56.939999,57.430000,56.939999,57.410000,50.348576,1386400
2017-10-04,57.500000,57.590000,57.060001,57.279999,50.234562,1470800
2017-10-05,56.580002,56.610001,56.169998,56.240002,49.844604,1368400
